language,digits,bases,monomorphemics,curr_bases,number_addition_max,number_subtraction_max,phrase_subtraction,exceptions
artificial_language_g0_0,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]","[32, 33, 35, 41, 44, 45, 46, 52, 54, 56, 57, 59, 61, 62, 63, 65, 67, 73, 74, 75, 76, 77, 78, 82, 83, 87, 89, 92, 99]","[34, 36, 37, 38, 39, 40, 42, 43, 47, 48, 49, 50, 51, 53, 55, 58, 64, 66, 68, 69, 70, 71, 72, 79, 80, 81, 84, 85, 86, 88, 90, 91, 93, 94, 95, 96, 97, 98]","[[[32, 33], 32], [[33, 35], 33], [[35, 41], 35], [[41, 44], 41], [[44, 45], 44], [[45, 46], 45], [[46, 52], 46], [[52, 54], 52], [[54, 56], 54], [[56, 57], 56], [[57, 59], 57], [[59, 61], 59], [[61, 62], 61], [[62, 63], 62], [[63, 65], 63], [[65, 67], 65], [[67, 73], 67], [[73, 74], 73], [[74, 75], 74], [[75, 76], 75], [[76, 77], 76], [[77, 78], 77], [[78, 82], 78], [[82, 83], 82], [[83, 87], 83], [[87, 89], 87], [[89, 92], 89], [[92, 99], 92], [[99, 100], 99]]","[[[32, 33], 32], [[33, 35], 33], [[35, 41], 35], [[41, 44], 41], [[44, 45], 44], [[45, 46], 45], [[46, 52], 46], [[52, 54], 52], [[54, 56], 54], [[56, 57], 56], [[57, 59], 57], [[59, 61], 59], [[61, 62], 61], [[62, 63], 62], [[63, 65], 63], [[65, 67], 65], [[67, 73], 67], [[73, 74], 73], [[74, 75], 74], [[75, 76], 75], [[76, 77], 76], [[77, 78], 77], [[78, 82], 78], [[82, 83], 82], [[83, 87], 83], [[87, 89], 87], [[89, 92], 89], [[92, 99], 92], [[99, 100], 99]]",[],[],[]
artificial_language_g0_1,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]","[35, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 51, 55, 59, 61, 62, 63, 64, 66, 67, 70, 71, 74, 75, 76, 77, 80, 81, 84, 86, 89, 90, 91, 92, 93, 94, 97, 98]","[36, 39, 50, 56, 57, 60, 72, 73, 79, 83, 85, 87, 88, 95, 96]","[[[35, 37], 35], [[37, 38], 37], [[38, 40], 38], [[40, 41], 40], [[41, 42], 41], [[42, 43], 42], [[43, 44], 43], [[44, 45], 44], [[45, 46], 45], [[46, 47], 46], [[47, 48], 47], [[48, 49], 48], [[49, 51], 49], [[51, 55], 51], [[55, 59], 55], [[59, 61], 59], [[61, 62], 61], [[62, 63], 62], [[63, 64], 63], [[64, 66], 64], [[66, 67], 66], [[67, 70], 67], [[70, 71], 70], [[71, 74], 71], [[74, 75], 74], [[75, 76], 75], [[76, 77], 76], [[77, 80], 77], [[80, 81], 80], [[81, 84], 81], [[84, 86], 84], [[86, 89], 86], [[89, 90], 89], [[90, 91], 90], [[91, 92], 91], [[92, 93], 92], [[93, 94], 93], [[94, 97], 94], [[97, 98], 97], [[98, 100], 98]]","[[[35, 37], 35], [[37, 38], 37], [[38, 40], 38], [[40, 41], 40], [[41, 42], 41], [[42, 43], 42], [[43, 44], 43], [[44, 45], 44], [[45, 46], 45], [[46, 47], 46], [[47, 48], 47], [[48, 49], 48], [[49, 51], 49], [[51, 55], 51], [[55, 59], 55], [[59, 61], 59], [[61, 62], 61], [[62, 63], 62], [[63, 64], 63], [[64, 66], 64], [[66, 67], 66], [[67, 70], 67], [[70, 71], 70], [[71, 74], 71], [[74, 75], 74], [[75, 76], 75], [[76, 77], 76], [[77, 80], 77], [[80, 81], 80], [[81, 84], 81], [[84, 86], 84], [[86, 89], 86], [[89, 90], 89], [[90, 91], 90], [[91, 92], 91], [[92, 93], 92], [[93, 94], 93], [[94, 97], 94], [[97, 98], 97], [[98, 100], 98]]",[],[],[]
artificial_language_g0_2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73]","[74, 96, 98]",[],"[[[74, 96], 74], [[96, 98], 96], [[98, 100], 98]]","[[[74, 96], 74], [[96, 98], 96], [[98, 100], 98]]",[],[],[]
artificial_language_g0_3,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]","[21, 42, 43, 44, 45, 50, 51, 53, 55, 57, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 79, 80, 81, 83, 85, 86, 87, 90, 91, 92, 93, 94, 96, 97]","[27, 30, 37, 39, 46, 47, 48, 49, 52, 54, 56, 58, 73, 77, 78, 82, 84, 88, 89, 98, 99]","[[[21, 42], 21], [[42, 43], 42], [[43, 44], 43], [[44, 45], 44], [[45, 50], 45], [[50, 51], 50], [[51, 53], 51], [[53, 55], 53], [[55, 57], 55], [[57, 59], 57], [[59, 60], 59], [[60, 61], 60], [[61, 62], 61], [[62, 63], 62], [[63, 64], 63], [[64, 65], 64], [[65, 66], 65], [[66, 67], 66], [[67, 68], 67], [[68, 69], 68], [[69, 70], 69], [[70, 71], 70], [[71, 72], 71], [[72, 74], 72], [[74, 75], 74], [[75, 76], 75], [[76, 79], 76], [[79, 80], 79], [[80, 81], 80], [[81, 83], 81], [[83, 85], 83], [[85, 86], 85], [[86, 87], 86], [[87, 90], 87], [[90, 91], 90], [[91, 92], 91], [[92, 93], 92], [[93, 94], 93], [[94, 96], 94], [[96, 97], 96], [[97, 100], 97]]","[[[21, 42], 16], [[42, 43], 42], [[43, 44], 43], [[44, 45], 44], [[45, 50], 45], [[50, 51], 50], [[51, 53], 51], [[53, 55], 53], [[55, 57], 55], [[57, 59], 57], [[59, 60], 59], [[60, 61], 60], [[61, 62], 61], [[62, 63], 62], [[63, 64], 63], [[64, 65], 64], [[65, 66], 65], [[66, 67], 66], [[67, 68], 67], [[68, 69], 68], [[69, 70], 69], [[70, 71], 70], [[71, 72], 71], [[72, 74], 72], [[74, 75], 74], [[75, 76], 75], [[76, 79], 76], [[79, 80], 79], [[80, 81], 80], [[81, 83], 81], [[83, 85], 83], [[85, 86], 85], [[86, 87], 86], [[87, 90], 87], [[90, 91], 90], [[91, 92], 91], [[92, 93], 92], [[93, 94], 93], [[94, 96], 94], [[96, 97], 96], [[97, 100], 97]]","[[[21, 42], 6]]",[],"[[21, [21, 42], '(1 * 21)'], [42, [42, 43], '(1 * 42)'], [43, [43, 44], '(1 * 43)'], [44, [44, 45], '(1 * 44)'], [45, [45, 50], '(1 * 45)'], [50, [50, 51], '(1 * 50)'], [51, [51, 53], '(1 * 51)'], [53, [53, 55], '(1 * 53)'], [55, [55, 57], '(1 * 55)'], [57, [57, 59], '(1 * 57)'], [59, [59, 60], '(1 * 59)'], [60, [60, 61], '(1 * 60)'], [61, [61, 62], '(1 * 61)'], [62, [62, 63], '(1 * 62)'], [63, [63, 64], '(1 * 63)'], [64, [64, 65], '(1 * 64)'], [65, [65, 66], '(1 * 65)'], [66, [66, 67], '(1 * 66)'], [67, [67, 68], '(1 * 67)'], [68, [68, 69], '(1 * 68)'], [69, [69, 70], '(1 * 69)'], [70, [70, 71], '(1 * 70)'], [71, [71, 72], '(1 * 71)'], [72, [72, 74], '(1 * 72)'], [74, [74, 75], '(1 * 74)'], [75, [75, 76], '(1 * 75)']]"
artificial_language_g0_4,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]","[52, 54, 58, 78, 81, 83, 87]","[53, 55, 56, 57, 59, 60, 61, 62, 63, 64, 66, 67, 68, 69, 72, 74, 75, 76, 77, 79, 80, 82, 84, 85, 88, 89, 90, 91, 92, 93, 95, 98, 99]","[[[52, 54], 52], [[54, 58], 54], [[58, 78], 58], [[78, 81], 78], [[81, 83], 81], [[83, 87], 83], [[87, 100], 87]]","[[[52, 54], 52], [[54, 58], 54], [[58, 78], 58], [[78, 81], 78], [[81, 83], 81], [[83, 87], 83], [[87, 100], 87]]",[],[],"[[52, [52, 54], '(1 * 52)'], [54, [54, 58], '(1 * 54)'], [58, [58, 78], '(1 * 58)'], [78, [78, 81], '(1 * 78)']]"
artificial_language_g0_5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]","[15, 47, 49, 52, 73, 92]","[18, 20, 21, 23, 24, 25, 27, 28, 32, 34, 35, 36, 38, 40, 42, 43, 44, 48, 50, 53, 55, 56, 58, 60, 61, 62, 63, 65, 67, 68, 76, 78, 79, 80, 81, 82, 83, 84, 85, 93, 94, 95, 99]","[[[15, 47], 15], [[47, 49], 47], [[49, 52], 49], [[52, 73], 52], [[73, 92], 73], [[92, 100], 92]]","[[[15, 47], 15], [[47, 49], 47], [[49, 52], 49], [[52, 73], 52], [[73, 92], 73], [[92, 100], 92]]",[],[],[]
artificial_language_g0_6,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66]","[67, 68, 69, 70, 71, 72, 73, 74, 75, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 88, 89, 90, 92, 94, 95, 96, 97, 98]","[87, 91]","[[[67, 68], 67], [[68, 69], 68], [[69, 70], 69], [[70, 71], 70], [[71, 72], 71], [[72, 73], 72], [[73, 74], 73], [[74, 75], 74], [[75, 77], 75], [[77, 78], 77], [[78, 79], 78], [[79, 80], 79], [[80, 81], 80], [[81, 82], 81], [[82, 83], 82], [[83, 84], 83], [[84, 85], 84], [[85, 86], 85], [[86, 88], 86], [[88, 89], 88], [[89, 90], 89], [[90, 92], 90], [[92, 94], 92], [[94, 95], 94], [[95, 96], 95], [[96, 97], 96], [[97, 98], 97], [[98, 100], 98]]","[[[67, 68], 67], [[68, 69], 68], [[69, 70], 69], [[70, 71], 70], [[71, 72], 71], [[72, 73], 72], [[73, 74], 73], [[74, 75], 74], [[75, 77], 75], [[77, 78], 77], [[78, 79], 78], [[79, 80], 79], [[80, 81], 80], [[81, 82], 81], [[82, 83], 82], [[83, 84], 83], [[84, 85], 84], [[85, 86], 85], [[86, 88], 86], [[88, 89], 88], [[89, 90], 89], [[90, 92], 90], [[92, 94], 92], [[94, 95], 94], [[95, 96], 95], [[96, 97], 96], [[97, 98], 97], [[98, 100], 98]]",[],[],[]
artificial_language_g0_7,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]","[17, 20, 21, 22, 23, 25, 27, 29, 30, 31, 35, 36, 39, 43, 45, 47, 48, 49, 52, 54, 58, 59, 62, 64, 65, 66, 68, 69, 70, 71, 72, 75, 76, 77, 83, 84, 87, 88, 90, 92, 93, 99]","[19, 26, 32, 33, 34, 37, 40, 41, 42, 44, 56, 57, 60, 61, 63, 67, 73, 74, 78, 79, 80, 81, 82, 85, 91, 94, 98]","[[[17, 20], 17], [[20, 21], 20], [[21, 22], 21], [[22, 23], 22], [[23, 25], 23], [[25, 27], 25], [[27, 29], 27], [[29, 30], 29], [[30, 31], 30], [[31, 35], 31], [[35, 36], 35], [[36, 39], 36], [[39, 43], 39], [[43, 45], 43], [[45, 47], 45], [[47, 48], 47], [[48, 49], 48], [[49, 52], 49], [[52, 54], 52], [[54, 58], 54], [[58, 59], 58], [[59, 62], 59], [[62, 64], 62], [[64, 65], 64], [[65, 66], 65], [[66, 68], 66], [[68, 69], 68], [[69, 70], 69], [[70, 71], 70], [[71, 72], 71], [[72, 75], 72], [[75, 76], 75], [[76, 77], 76], [[77, 83], 77], [[83, 84], 83], [[84, 87], 84], [[87, 88], 87], [[88, 90], 88], [[90, 92], 90], [[92, 93], 92], [[93, 99], 93], [[99, 100], 99]]","[[[17, 20], 17], [[20, 21], 20], [[21, 22], 21], [[22, 23], 22], [[23, 25], 23], [[25, 27], 25], [[27, 29], 27], [[29, 30], 29], [[30, 31], 30], [[31, 35], 31], [[35, 36], 35], [[36, 39], 36], [[39, 43], 39], [[43, 45], 43], [[45, 47], 45], [[47, 48], 47], [[48, 49], 48], [[49, 52], 49], [[52, 54], 52], [[54, 58], 54], [[58, 59], 58], [[59, 62], 59], [[62, 64], 62], [[64, 65], 64], [[65, 66], 65], [[66, 68], 66], [[68, 69], 68], [[69, 70], 69], [[70, 71], 70], [[71, 72], 71], [[72, 75], 72], [[75, 76], 75], [[76, 77], 76], [[77, 83], 77], [[83, 84], 83], [[84, 87], 84], [[87, 88], 87], [[88, 90], 88], [[90, 92], 90], [[92, 93], 92], [[93, 99], 93], [[99, 100], 99]]",[],[],[]
artificial_language_g0_8,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]","[72, 144]",[],"[[[72, 144], 72], [[144, 100], 144]]","[[[72, 144], 14], [[144, 100], 144]]","[[[72, 144], 59]]",[],[]
artificial_language_g0_9,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98]","[99, 198]",[],"[[[99, 198], 99], [[198, 100], 198]]","[[[99, 198], 16], [[198, 100], 198]]","[[[99, 198], 84]]",[],[]
